inst,actual,predicted,correct,confidence
125066,0,1,False,0.641
125067,0,0,True,0.528
125068,1,1,True,0.852
125069,0,1,False,0.755
125070,0,1,False,0.852
125071,1,1,True,0.755
125072,1,1,True,0.852
125073,1,1,True,0.852
125074,0,1,False,0.832
125075,1,0,False,0.519
125076,0,1,False,0.69
125077,1,1,True,0.601
125078,0,1,False,0.595
125079,1,1,True,0.706
125080,1,1,True,0.78
125081,1,1,True,0.912
125082,0,1,False,0.507
125083,1,1,True,0.503
125084,1,1,True,0.734
125085,1,1,True,0.806
125086,0,1,False,0.692
125087,0,1,False,0.51
125088,1,1,True,0.795
125089,0,0,True,0.547
125090,1,1,True,0.815
125091,1,1,True,0.859
125092,1,0,False,0.526
125093,1,1,True,0.745
125094,1,1,True,0.861
125095,0,1,False,0.695
125096,1,1,True,0.883
125097,0,0,True,0.507
125098,1,0,False,0.533
125099,1,1,True,0.633
125100,0,1,False,0.711
125101,1,1,True,0.606
125102,1,1,True,0.84
125103,1,1,True,0.682
125104,1,0,False,0.752
125105,1,1,True,0.966
125106,1,1,True,0.847
125107,1,1,True,0.894
125108,1,1,True,0.607
125109,1,1,True,0.85
125110,1,1,True,0.792
125111,1,1,True,0.506
125112,1,0,False,0.666
125113,1,1,True,0.609
125114,1,1,True,0.602
125115,1,1,True,0.837
125116,1,1,True,0.837
125117,1,1,True,0.837
125118,1,1,True,0.829
125119,1,0,False,0.648
125120,1,1,True,0.813
125121,1,1,True,0.795
125122,0,1,False,0.665
125123,0,1,False,0.785
125124,0,0,True,0.673
125125,0,1,False,0.74
125126,1,0,False,0.729
125127,0,1,False,0.554
125128,0,1,False,0.57
125129,0,0,True,0.526
125130,1,1,True,0.722
125131,0,0,True,0.517
125132,1,1,True,0.564
125133,0,0,True,0.762
125134,0,1,False,0.828
125135,0,1,False,0.763
125136,0,0,True,0.828
125137,1,1,True,0.58
125138,1,1,True,0.74
125139,1,1,True,0.993
125140,0,1,False,0.743
125141,1,1,True,0.751
125142,1,1,True,0.707
125143,1,1,True,0.886
125144,1,1,True,0.789
125145,1,1,True,0.78
125146,0,1,False,0.715
125147,0,1,False,0.74
125148,1,1,True,0.578
125149,1,1,True,0.732
125150,1,1,True,0.786
125151,1,1,True,0.782
125152,1,1,True,0.82
125153,1,1,True,0.795
125154,1,1,True,0.989
125155,1,1,True,0.864
125156,1,1,True,0.946
125157,0,1,False,0.574
125158,1,1,True,0.701
125159,0,1,False,0.689
125160,1,1,True,0.627
125161,1,1,True,0.662
125162,1,1,True,0.997
125163,0,1,False,0.851
125164,1,0,False,0.566
125165,0,1,False,0.617
125166,1,1,True,0.593
125167,0,1,False,0.751
125168,0,0,True,0.809
125169,1,0,False,0.78
125170,1,0,False,0.529
125171,1,1,True,0.995
125172,0,1,False,0.562
125173,1,1,True,0.589
125174,0,0,True,0.636
125175,0,0,True,0.606
125176,1,0,False,0.658
125177,1,1,True,0.52
125178,1,1,True,0.573
125179,1,1,True,0.574
125180,1,1,True,0.827
125181,1,1,True,0.944
125182,1,1,True,0.574
125183,1,1,True,0.827
125184,0,1,False,0.776
125185,1,1,True,0.785
125186,0,1,False,0.76
125187,1,1,True,0.565
125188,1,1,True,0.839
125189,0,1,False,0.623
125190,1,0,False,0.749
125191,1,1,True,0.635
125192,1,1,True,0.695
125193,0,1,False,0.835
125194,1,1,True,0.708
125195,1,1,True,0.999
125196,0,1,False,0.703
125197,1,1,True,0.82
125198,0,0,True,0.736
125199,1,1,True,0.572
125200,1,0,False,0.756
125201,0,0,True,0.991
125202,0,1,False,0.572
125203,0,1,False,0.572
125204,1,1,True,0.786
125205,1,1,True,0.91
125206,1,0,False,0.756
125207,1,1,True,0.82
125208,1,1,True,0.999
125209,0,1,False,0.82
125210,0,0,True,0.756
125211,0,1,False,0.586
125212,0,0,True,0.638
125213,1,1,True,0.676
125214,1,1,True,0.698
125215,1,1,True,0.84
125216,0,0,True,0.751
125217,0,0,True,0.573
125218,1,1,True,0.842
125219,1,1,True,0.706
125220,1,1,True,0.788
125221,1,1,True,0.591
125222,1,0,False,0.62
125223,0,0,True,0.777
125224,1,0,False,0.895
125225,0,0,True,0.72
125226,0,1,False,0.577
125227,1,1,True,0.586
125228,0,0,True,0.775
125229,1,1,True,0.815
125230,1,1,True,0.815
125231,1,1,True,0.704
125232,1,1,True,0.815
125233,1,1,True,0.704
125234,0,0,True,0.585
125235,1,1,True,0.609
125236,0,0,True,0.585
125237,1,1,True,0.891
125238,1,1,True,0.891
125239,1,1,True,0.816
125240,1,1,True,0.941
125241,1,1,True,0.758
125242,0,1,False,0.84
125243,1,1,True,0.611
125244,1,1,True,0.794
125245,0,1,False,0.683
125246,1,1,True,0.635
125247,1,1,True,0.584
125248,1,1,True,0.775
125249,1,1,True,0.972
125250,1,1,True,0.918
125251,1,1,True,0.944
125252,1,1,True,0.919
125253,1,1,True,0.919
125254,1,1,True,0.946
125255,0,1,False,0.569
125256,0,0,True,0.512
125257,1,1,True,0.988
125258,1,1,True,0.836
125259,1,1,True,0.881
125260,1,1,True,0.982
125261,0,1,False,0.858
125262,1,1,True,0.541
125263,1,1,True,0.951
125264,1,1,True,0.996
125265,1,1,True,0.986
125266,1,1,True,0.763
125267,1,1,True,0.733
125268,1,1,True,0.792
125269,1,1,True,0.726
125270,1,1,True,0.92
125271,0,1,False,0.82
125272,1,1,True,0.83
125273,1,1,True,0.703
125274,1,1,True,0.931
125275,1,1,True,0.763
125276,1,1,True,0.733
125277,1,1,True,0.885
125278,0,1,False,0.706
125279,1,1,True,0.896
125280,1,1,True,0.809
125281,1,1,True,0.924
125282,1,1,True,0.881
125283,0,1,False,0.541
125284,1,1,True,0.778
125285,0,1,False,0.893
125286,1,1,True,0.529
125287,1,1,True,0.799
125288,1,1,True,0.784
125289,1,1,True,0.927
125290,1,1,True,0.905
125291,1,1,True,0.905
125292,0,1,False,0.867
125293,1,1,True,0.955
125294,1,1,True,0.936
125295,1,1,True,0.909
125296,1,1,True,0.597
125297,1,1,True,0.658
125298,1,1,True,0.82
125299,1,1,True,0.743
125300,1,1,True,0.935
125301,1,1,True,0.91
125302,1,1,True,0.949
125303,1,1,True,0.968
125304,1,1,True,0.971
125305,1,1,True,0.971
125306,1,1,True,0.954
125307,1,1,True,0.971
125308,1,1,True,0.865
125309,1,1,True,0.915
125310,1,1,True,0.876
125311,1,1,True,0.935
125312,1,1,True,0.873
125313,1,1,True,0.942
125314,1,1,True,0.738
125315,1,1,True,0.957
125316,1,1,True,0.885
125317,1,1,True,0.82
125318,1,1,True,0.971
125319,1,1,True,0.971
125320,1,1,True,0.955
125321,1,1,True,0.955
125322,1,1,True,0.905
125323,1,1,True,0.663
125324,1,1,True,0.957
125325,1,1,True,0.832
125326,0,1,False,0.786
125327,1,1,True,0.769
125328,1,1,True,0.797
125329,1,1,True,0.861
125330,1,1,True,0.629
125331,1,0,False,0.578
125332,0,1,False,0.763
125333,1,1,True,0.69
125334,1,1,True,0.997
125335,0,0,True,0.625
125336,1,1,True,0.634
125337,0,1,False,0.837
125338,1,1,True,0.971
125339,1,1,True,0.971
125340,1,1,True,0.978
125341,1,1,True,0.93
125342,1,1,True,0.927
125343,1,1,True,0.905
125344,1,1,True,0.927
125345,0,0,True,0.569
125346,1,1,True,0.776
125347,1,1,True,0.886
125348,1,1,True,0.937
125349,0,1,False,0.768
125350,0,1,False,0.577
125351,1,1,True,0.816
125352,0,0,True,0.511
125353,1,1,True,0.716
125354,0,1,False,0.672
125355,0,0,True,0.644
125356,1,1,True,0.841
125357,0,0,True,0.719
125358,0,0,True,0.541
125359,0,0,True,0.657
125360,1,1,True,0.67
125361,1,1,True,0.589
125362,0,0,True,0.573
125363,1,1,True,0.663
125364,1,1,True,0.879
125365,1,1,True,0.673
125366,1,1,True,0.721
125367,0,0,True,0.828
125368,1,1,True,0.954
125369,1,1,True,0.974
125370,1,1,True,0.93
125371,1,1,True,0.788
125372,0,1,False,0.699
125373,0,1,False,0.622
125374,0,1,False,0.721
125375,1,1,True,0.949
125376,1,1,True,0.82
125377,1,1,True,0.672
125378,1,1,True,0.867
125379,1,1,True,0.738
125380,1,1,True,0.629
125381,1,1,True,0.872
125382,1,1,True,0.74
125383,1,1,True,0.905
125384,1,1,True,0.594
125385,1,1,True,0.867
125386,1,1,True,0.905
125387,1,1,True,0.905
125388,1,1,True,0.924
125389,1,1,True,0.986
125390,1,1,True,0.97
125391,1,1,True,0.953
125392,1,1,True,0.924
125393,1,1,True,0.54
125394,1,1,True,0.814
125395,0,0,True,0.593
125396,1,1,True,0.847
125397,0,1,False,0.696
125398,0,0,True,0.705
125399,1,0,False,0.638
125400,1,0,False,0.759
125401,1,0,False,0.664
125402,0,0,True,0.976
125403,0,1,False,0.801
125404,1,1,True,0.999
125405,0,0,True,0.759
125406,1,0,False,0.788
125407,1,1,True,0.799
125408,1,1,True,0.976
125409,0,1,False,0.678
125410,1,1,True,0.678
125411,1,1,True,0.678
125412,1,1,True,0.97
125413,0,1,False,0.665
125414,1,1,True,0.777
125415,0,0,True,0.69
125416,1,1,True,0.989
125417,1,1,True,0.763
125418,1,0,False,0.511
125419,0,0,True,0.826
125420,1,0,False,0.511
125421,0,1,False,0.774
125422,0,1,False,0.579
125423,1,1,True,0.678
125424,0,1,False,0.937
125425,1,1,True,0.796
125426,1,1,True,0.716
125427,1,1,True,0.594
125428,0,0,True,0.622
125429,1,1,True,0.646
125430,0,1,False,0.511
125431,0,1,False,0.877
125432,0,1,False,0.661
125433,1,1,True,0.912
125434,1,0,False,0.683
125435,1,1,True,0.89
125436,1,1,True,0.786
125437,1,1,True,0.924
125438,0,1,False,0.642
125439,1,1,True,0.622
125440,1,1,True,0.718
125441,1,1,True,0.865
125442,0,0,True,0.519
125443,1,1,True,0.886
125444,0,0,True,0.585
125445,0,1,False,0.5
125446,1,1,True,0.845
125447,1,0,False,0.566
125448,1,1,True,0.811
125449,0,0,True,0.636
125450,0,0,True,0.551
125451,1,1,True,0.805
125452,1,1,True,0.622
125453,1,1,True,0.805
125454,1,1,True,0.833
125455,1,1,True,0.909
125456,1,1,True,0.909
125457,1,1,True,0.958
125458,1,1,True,0.958
125459,0,1,False,0.62
125460,0,1,False,0.931
125461,0,0,True,0.511
125462,1,1,True,0.774
125463,1,0,False,0.619
125464,0,1,False,0.858
125465,1,1,True,0.826
125466,1,1,True,0.842
125467,1,1,True,0.908
125468,0,1,False,0.624
125469,0,0,True,0.961
125470,0,1,False,0.705
125471,0,1,False,0.539
125472,0,1,False,0.623
125473,1,1,True,0.906
125474,0,1,False,0.688
125475,1,1,True,0.924
125476,1,1,True,0.788
125477,1,1,True,0.833
125478,0,1,False,0.705
125479,0,0,True,0.662
125480,0,0,True,0.662
125481,0,1,False,0.771
125482,0,0,True,0.561
125483,0,0,True,0.746
125484,1,1,True,0.858
125485,1,1,True,0.771
125486,1,1,True,0.771
125487,1,1,True,0.898
125488,1,1,True,0.93
125489,1,1,True,0.898
125490,0,1,False,0.887
125491,0,0,True,0.83
125492,1,1,True,0.523
125493,0,0,True,0.545
125494,0,0,True,0.712
125495,1,1,True,0.75
125496,1,0,False,0.828
125497,0,1,False,0.632
125498,0,0,True,0.736
125499,1,1,True,0.523
125500,0,1,False,0.54
125501,1,0,False,0.541
125502,1,1,True,0.742
125503,1,1,True,0.709
125504,0,1,False,0.697
125505,0,0,True,0.57
125506,0,1,False,0.561
125507,0,1,False,0.513
125508,1,1,True,0.618
125509,0,1,False,0.507
125510,1,0,False,0.731
125511,1,0,False,0.506
125512,1,1,True,0.844
125513,0,1,False,0.715
125514,1,1,True,0.715
125515,1,1,True,0.715
125516,0,1,False,0.507
125517,0,1,False,0.623
125518,1,1,True,0.803
125519,1,1,True,0.9
125520,0,1,False,0.715
125521,0,0,True,0.694
125522,0,0,True,0.891
125523,1,1,True,0.9
125524,1,1,True,0.715
125525,0,1,False,0.623
125526,1,1,True,0.654
125527,1,1,True,0.855
125528,1,1,True,0.788
125529,1,1,True,0.922
125530,1,1,True,0.715
125531,1,1,True,0.93
125532,0,1,False,0.845
125533,1,1,True,0.714
125534,0,1,False,0.716
125535,0,1,False,0.771
125536,0,0,True,0.622
125537,1,1,True,0.58
125538,1,1,True,0.741
125539,1,1,True,0.766
125540,0,1,False,0.691
125541,1,1,True,0.942
125542,1,1,True,0.801
125543,1,0,False,0.561
125544,1,1,True,0.779
125545,1,0,False,0.516
125546,1,1,True,0.879
125547,1,1,True,0.886
125548,1,1,True,0.642
125549,1,1,True,0.872
125550,1,1,True,0.809
125551,1,1,True,0.744
125552,1,1,True,0.753
125553,1,1,True,0.556
125554,0,0,True,0.694
125555,0,0,True,0.965
125556,1,1,True,0.811
125557,1,1,True,0.901
125558,1,1,True,0.811
125559,1,1,True,0.803
125560,1,1,True,0.623
125561,1,1,True,0.803
125562,1,1,True,0.623
125563,1,1,True,0.99
125564,1,1,True,0.948
125565,1,1,True,0.918
125566,1,1,True,0.625
125567,1,1,True,0.835
125568,1,1,True,0.932
125569,1,1,True,0.832
125570,0,1,False,0.738
125571,1,1,True,0.795
125572,1,1,True,0.92
125573,1,1,True,0.801
125574,1,1,True,0.757
125575,1,1,True,0.846
125576,1,1,True,0.865
125577,1,1,True,0.916
125578,1,1,True,0.901
125579,1,1,True,0.925
125580,1,1,True,0.811
125581,0,0,True,0.66
125582,0,0,True,0.594
125583,1,1,True,0.879
125584,0,1,False,0.568
125585,1,1,True,0.786
125586,1,1,True,0.872
125587,0,1,False,0.657
125588,0,0,True,0.578
125589,0,1,False,0.594
125590,1,1,True,0.594
125591,1,1,True,0.811
125592,0,0,True,0.605
125593,0,1,False,0.886
125594,1,0,False,0.697
125595,1,1,True,0.886
125596,1,1,True,0.975
125597,1,1,True,0.948
125598,1,1,True,0.942
125599,1,1,True,0.724
125600,1,1,True,0.872
125601,0,1,False,0.594
125602,1,1,True,0.924
125603,1,1,True,0.579
125604,1,1,True,0.85
125605,0,1,False,0.823
125606,1,1,True,0.93
125607,0,1,False,0.966
125608,1,1,True,0.67
125609,0,1,False,0.935
125610,0,1,False,0.88
125611,0,1,False,0.893
125612,0,1,False,0.784
125613,0,1,False,0.723
125614,0,1,False,0.533
125615,1,1,True,0.745
125616,1,1,True,0.583
125617,1,1,True,0.816
125618,1,1,True,0.63
125619,1,1,True,0.629
125620,1,0,False,0.553
125621,1,1,True,0.629
125622,1,0,False,0.524
125623,1,1,True,0.74
125624,1,1,True,0.629
125625,1,1,True,0.752
125626,1,1,True,0.581
125627,1,1,True,0.828
125628,1,0,False,0.539
125629,0,1,False,0.511
125630,0,1,False,0.58
125631,0,1,False,0.605
125632,1,1,True,0.606
125633,1,0,False,0.529
125634,1,0,False,0.522
125635,1,1,True,0.83
125636,1,1,True,0.809
125637,1,1,True,0.924
125638,0,1,False,0.695
125639,1,1,True,0.765
125640,1,1,True,0.887
125641,1,1,True,0.915
125642,1,1,True,0.982
125643,1,1,True,0.911
125644,1,1,True,0.994
125645,1,1,True,0.617
125646,0,0,True,0.868
125647,0,0,True,0.754
125648,1,1,True,0.659
125649,1,1,True,0.816
125650,1,1,True,0.826
125651,1,1,True,0.883
125652,1,1,True,0.893
125653,1,1,True,0.956
125654,1,1,True,0.972
125655,1,1,True,0.872
125656,1,1,True,0.912
125657,1,1,True,0.919
125658,1,1,True,0.919
125659,1,1,True,0.946
125660,1,1,True,0.532
125661,0,0,True,0.691
125662,1,1,True,0.737
125663,1,1,True,0.532
125664,1,1,True,0.532
125665,1,1,True,0.907
125666,1,1,True,0.743
125667,1,1,True,0.992
125668,0,1,False,0.588
125669,0,1,False,0.588
125670,1,1,True,0.894
125671,1,1,True,0.886
125672,1,1,True,0.958
125673,0,1,False,0.914
125674,1,1,True,0.862
125675,1,1,True,0.992
125676,1,1,True,0.838
125677,1,1,True,0.959
125678,0,1,False,0.775
125679,1,1,True,0.765
125680,1,1,True,0.995
125681,1,1,True,0.875
125682,1,1,True,0.883
125683,1,1,True,0.883
125684,1,1,True,0.914
125685,1,1,True,0.952
125686,1,1,True,0.957
125687,1,1,True,0.863
125688,1,1,True,0.997
125689,1,1,True,0.997
125690,1,1,True,0.977
125691,1,1,True,0.996
125692,1,1,True,0.59
125693,1,1,True,0.902
125694,0,1,False,0.721
125695,1,1,True,0.721
125696,1,1,True,0.514
125697,1,1,True,0.996
125698,1,1,True,0.804
125699,1,1,True,0.902
125700,1,1,True,0.804
125701,1,1,True,0.514
125702,1,0,False,0.575
125703,1,1,True,0.804
125704,1,1,True,0.923
125705,1,1,True,0.923
125706,1,1,True,0.871
125707,1,1,True,0.993
125708,1,1,True,0.864
125709,1,1,True,0.823
125710,1,1,True,0.993
125711,1,1,True,0.804
125712,0,1,False,0.721
125713,1,1,True,0.902
125714,1,1,True,0.804
125715,1,1,True,0.902
125716,1,1,True,0.996
125717,1,1,True,0.721
125718,0,1,False,0.804
125719,1,1,True,0.6
125720,1,1,True,0.93
125721,1,1,True,0.957
125722,1,1,True,0.776
125723,1,1,True,0.995
125724,1,1,True,0.969
125725,1,1,True,0.96
125726,1,1,True,0.912
125727,1,1,True,0.956
125728,1,1,True,0.909
125729,1,1,True,0.909
125730,1,1,True,0.833
125731,1,1,True,0.8
125732,1,1,True,0.891
125733,1,1,True,0.782
125734,1,0,False,0.527
125735,1,1,True,0.888
125736,1,1,True,0.613
125737,1,1,True,0.568
125738,0,0,True,0.501
125739,1,1,True,0.614
125740,1,1,True,0.888
125741,1,1,True,0.791
125742,1,1,True,0.697
125743,0,1,False,0.832
125744,0,1,False,0.546
125745,1,1,True,0.617
125746,1,1,True,0.666
125747,1,1,True,0.689
125748,1,1,True,0.729
125749,1,1,True,0.949
125750,1,1,True,0.922
125751,1,1,True,0.916
125752,1,1,True,0.961
125753,1,1,True,0.991
125754,0,0,True,0.566
125755,1,0,False,0.779
125756,0,0,True,0.536
125757,1,1,True,0.597
125758,1,1,True,0.597
125759,1,1,True,0.547
125760,1,1,True,0.855
125761,0,1,False,0.836
125762,0,0,True,0.604
125763,1,1,True,0.997
125764,1,1,True,0.936
125765,1,0,False,0.564
125766,1,1,True,0.76
125767,1,1,True,0.748
125768,0,1,False,0.772
125769,1,1,True,0.908
125770,1,1,True,0.678
125771,1,1,True,0.894
125772,1,1,True,0.963
125773,1,1,True,0.963
125774,1,1,True,0.684
125775,1,1,True,0.871
125776,0,1,False,0.738
125777,0,1,False,0.653
125778,1,0,False,0.586
125779,1,1,True,0.647
125780,0,1,False,0.794
125781,1,1,True,0.652
125782,1,1,True,0.816
125783,1,1,True,0.794
125784,1,1,True,0.674
125785,1,1,True,0.746
125786,1,1,True,0.552
125787,1,1,True,0.866
125788,1,1,True,0.866
125789,1,1,True,0.725
125790,1,1,True,0.676
125791,1,1,True,0.824
125792,1,1,True,0.816
125793,0,0,True,0.747
125794,0,0,True,0.676
125795,1,1,True,0.574
125796,0,0,True,0.565
125797,1,1,True,0.686
125798,1,1,True,0.792
125799,1,1,True,0.81
125800,1,1,True,0.74
125801,1,0,False,0.596
125802,0,1,False,0.518
125803,1,0,False,0.705
125804,1,1,True,0.9
125805,1,1,True,0.643
125806,1,1,True,0.546
125807,1,1,True,0.74
125808,1,1,True,0.935
125809,1,1,True,0.794
125810,0,1,False,0.875
125811,1,1,True,0.794
125812,1,1,True,0.849
125813,1,1,True,0.794
125814,0,1,False,0.873
125815,0,1,False,0.731
125816,1,1,True,0.743
125817,1,1,True,0.849
125818,0,1,False,0.515
125819,1,1,True,0.691
125820,1,1,True,0.673
125821,0,1,False,0.789
125822,1,1,True,0.634
125823,1,1,True,0.833
125824,1,1,True,0.789
125825,1,1,True,0.716
125826,1,1,True,0.813
125827,1,1,True,0.861
125828,1,1,True,0.654
125829,1,1,True,0.868
125830,0,1,False,0.856
125831,1,1,True,0.531
125832,1,1,True,0.582
125833,1,1,True,0.938
125834,0,1,False,0.776
125835,1,1,True,0.523
125836,1,1,True,0.675
125837,1,1,True,0.827
125838,0,1,False,0.765
125839,0,1,False,0.575
125840,1,0,False,0.655
125841,1,1,True,0.637
125842,1,1,True,0.715
125843,1,1,True,0.799
125844,1,1,True,0.664
125845,0,1,False,0.861
125846,0,1,False,0.638
125847,1,1,True,0.587
125848,0,1,False,0.76
125849,1,0,False,0.541
125850,0,1,False,0.833
125851,1,1,True,0.566
125852,1,1,True,0.833
125853,1,1,True,0.546
125854,1,1,True,0.855
125855,1,1,True,0.799
125856,1,1,True,0.753
125857,1,1,True,0.701
125858,1,1,True,0.701
125859,1,1,True,0.85
125860,0,1,False,0.715
125861,1,1,True,0.64
125862,1,1,True,0.732
125863,1,1,True,0.666
125864,1,1,True,0.789
125865,1,1,True,0.85
125866,1,1,True,0.858
125867,0,1,False,0.861
125868,1,1,True,0.849
125869,0,1,False,0.776
125870,1,1,True,0.811
125871,1,1,True,0.833
125872,1,1,True,0.808
125873,0,1,False,0.785
125874,1,1,True,0.88
125875,0,1,False,0.822
125876,1,1,True,0.701
125877,1,1,True,0.822
125878,1,1,True,0.919
125879,0,1,False,0.827
125880,1,1,True,0.716
125881,1,1,True,0.927
125882,1,1,True,0.941
125883,1,1,True,0.928
125884,1,1,True,0.97
125885,0,1,False,0.929
125886,1,1,True,0.87
125887,1,1,True,0.929
125888,1,1,True,0.959
125889,1,1,True,0.907
125890,1,1,True,0.723
125891,0,1,False,0.906
125892,1,1,True,0.841
125893,0,1,False,0.822
125894,1,1,True,0.654
125895,1,1,True,0.751
125896,0,1,False,0.774
125897,1,1,True,0.826
125898,1,1,True,0.668
125899,1,1,True,0.733
125900,1,1,True,0.853
125901,1,1,True,0.884
125902,1,1,True,0.919
125903,1,1,True,0.835
125904,1,1,True,0.921
125905,1,1,True,0.967
125906,1,1,True,0.845
125907,0,1,False,0.928
125908,0,1,False,0.81
125909,1,1,True,0.794
125910,1,1,True,0.902
125911,1,1,True,0.878
125912,0,1,False,0.939
125913,1,1,True,0.874
125914,1,1,True,0.827
125915,1,1,True,0.896
125916,1,1,True,0.878
125917,1,1,True,0.795
125918,0,1,False,0.806
125919,1,1,True,0.702
125920,1,1,True,0.813
125921,1,1,True,0.795
125922,1,1,True,0.728
125923,1,1,True,0.875
125924,1,1,True,0.889
125925,1,1,True,0.835
125926,1,1,True,0.935
125927,0,1,False,0.91
125928,1,1,True,0.94
125929,0,1,False,0.926
125930,1,1,True,0.669
125931,1,1,True,0.701
125932,1,1,True,0.824
125933,1,1,True,0.875
125934,1,1,True,0.902
125935,1,1,True,0.793
125936,1,1,True,0.841
125937,1,1,True,0.877
125938,1,1,True,0.798
125939,1,1,True,0.924
125940,1,1,True,0.901
125941,1,1,True,0.921
125942,0,1,False,0.92
125943,1,1,True,0.991
125944,1,1,True,0.92
125945,1,1,True,0.74
125946,1,1,True,0.928
125947,0,1,False,0.845
125948,1,1,True,0.928
125949,0,1,False,0.759
125950,1,1,True,0.928
125951,1,1,True,0.928
125952,0,1,False,0.688
125953,1,1,True,0.997
125954,1,1,True,0.997
125955,1,1,True,0.997
125956,1,1,True,0.92
125957,1,1,True,0.828
125958,1,1,True,0.845
125959,1,1,True,0.688
125960,1,1,True,0.622
125961,0,0,True,0.573
125962,1,1,True,0.654
125963,0,0,True,0.987
125964,1,0,False,0.615
125965,1,1,True,0.511
125966,0,0,True,0.9
125967,0,0,True,0.9
125968,1,1,True,0.773
125969,1,1,True,0.863
125970,1,1,True,0.791
125971,0,0,True,0.62
125972,1,0,False,0.785
125973,0,0,True,0.968
125974,0,0,True,0.985
125975,0,0,True,0.989
125976,0,0,True,0.978
125977,1,0,False,0.844
125978,0,0,True,0.735
125979,1,0,False,0.661
125980,1,1,True,0.797
125981,1,1,True,0.924
125982,1,1,True,0.924
125983,0,1,False,0.561
125984,0,1,False,0.536
125985,1,1,True,0.856
125986,1,1,True,0.917
125987,1,1,True,0.613
125988,0,1,False,0.767
125989,0,1,False,0.762
125990,1,1,True,0.633
125991,1,1,True,0.573
125992,0,1,False,0.806
125993,1,1,True,0.74
125994,1,1,True,0.644
125995,1,1,True,0.872
125996,1,0,False,0.524
125997,1,0,False,0.529
125998,0,0,True,0.764
125999,1,0,False,0.505
126000,1,1,True,0.663
126001,1,0,False,0.755
126002,1,1,True,0.972
126003,1,1,True,0.847
126004,1,1,True,0.99
126005,1,1,True,0.74
126006,1,1,True,0.849
126007,1,1,True,0.902
126008,1,1,True,0.769
126009,1,1,True,0.743
126010,1,0,False,0.574
126011,1,1,True,0.659
126012,0,1,False,0.89
126013,1,1,True,0.596
126014,1,1,True,0.655
126015,1,1,True,0.997
126016,1,1,True,0.918
126017,1,1,True,0.503
126018,1,0,False,0.686
126019,1,1,True,0.822
126020,1,1,True,0.842
126021,1,1,True,0.743
126022,1,1,True,0.704
126023,1,1,True,0.958
